id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_super_user_groups,Access.Super.User.Groups,base.model_res_groups,siantou_ems_core.group_super_user,1,1,1,1

batch_user,batch.user,model_siantou_ems_core_student_batch,siantou_ems_core.group_batch_user,1,0,0,0
batch_admin,batch.admin,model_siantou_ems_core_student_batch,siantou_ems_core.group_batch_admin,1,1,1,1

classroom_user,classroom.user,model_siantou_ems_core_building_classroom,siantou_ems_core.group_classroom_user,1,0,0,0
classroom_admin,classroom.admin,model_siantou_ems_core_building_classroom,siantou_ems_core.group_classroom_admin,1,1,1,1

building_user,building.user,model_siantou_ems_core_building,siantou_ems_core.group_building_user,1,0,0,0
building_admin,building.admin,model_siantou_ems_core_building,siantou_ems_core.group_building_admin,1,1,1,1

campus_user,campus.user,model_siantou_ems_core_campus,siantou_ems_core.group_campus_user,1,0,0,0
campus_admin,campus.admin,model_siantou_ems_core_campus,siantou_ems_core.group_campus_admin,1,1,1,1

country_user,country.user,model_siantou_ems_core_country,siantou_ems_core.group_country_user,1,0,0,0
country_admin,country.admin,model_siantou_ems_core_country,siantou_ems_core.group_country_admin,1,1,1,1

region_user,region.user,model_siantou_ems_core_region,siantou_ems_core.group_region_user,1,0,0,0
region_admin,region.admin,model_siantou_ems_core_region,siantou_ems_core.group_region_admin,1,1,1,1

city_user,city.user,model_siantou_ems_core_city,siantou_ems_core.group_city_user,1,0,0,0
city_admin,city.admin,model_siantou_ems_core_city,siantou_ems_core.group_city_admin,1,1,1,1

quarter_user,quarter.user,model_siantou_ems_core_quarter,siantou_ems_core.group_quarter_user,1,0,0,0
quarter_admin,quarter.admin,model_siantou_ems_core_quarter,siantou_ems_core.group_quarter_admin,1,1,1,1

courses_user,courses.user,model_oe_school_course,siantou_ems_core.group_courses_user,1,0,0,0
courses_admin,courses.admin,model_oe_school_course,siantou_ems_core.group_courses_admin,1,1,1,1

course_supervision_user,course_supervision.user,model_oe_school_course_supervision,siantou_ems_core.group_courses_user,1,0,0,0
course_supervision_admin,course_supervision.admin,model_oe_school_course_supervision,siantou_ems_core.group_courses_admin,1,1,1,1

degree_required_user,degree_required.user,model_oe_school_course_degree,siantou_ems_core.group_degree_required_user,1,0,0,0
degree_required_admin,degree_required.admin,model_oe_school_course_degree,siantou_ems_core.group_degree_required_admin,1,1,1,1

field_of_study_user,field_of_study.user,model_siantou_ems_core_field_of_study,siantou_ems_core.group_field_of_study_user,1,0,0,0
field_of_study_admin,field_of_study.admin,model_siantou_ems_core_field_of_study,siantou_ems_core.group_field_of_study_admin,1,1,1,1

siantou_ems_core_class_user,siantou_ems_core_class.user,model_siantou_ems_core_class,,1,0,0,0
siantou_ems_core_class_admin,siantou_ems_core_class.admin,model_siantou_ems_core_class,,1,1,1,1

siantou_ems_core_class_group_user,siantou_ems_core_class_group.user,model_siantou_ems_core_class_group,,1,0,0,0
siantou_ems_core_class_group_admin,siantou_ems_core_class_group.admin,model_siantou_ems_core_class_group,,1,1,1,1

specialty_user,specialty.user,model_siantou_ems_core_specialty,siantou_ems_core.group_field_of_study_user,1,0,0,0
